UnitID,Institution Name,Institution (entity) name (HD2020),City location of institution (HD2020),State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Institutional category (HD2020),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),
457916,Summit Salon Academy-Perrysburg,Summit Salon Academy-Perrysburg,Perrysburg,OH,39,3,6,2,3,2,6,,,,,,,,,,,,,
209719,Summit Salon Academy-Portland,Summit Salon Academy-Portland,Tigard,OR,41,8,6,2,3,2,6,,,,,,,,,,,,,
208512,Sumner College,Sumner College,Portland,OR,41,8,3,1,3,1,3,,,,,,,,,,16,10,8,
218867,Sumter Beauty College,Sumter Beauty College,Sumter,SC,45,5,9,3,3,2,6,,,,,,,,,,,,,
137120,Suncoast Technical College,Suncoast Technical College,Sarasota,FL,12,5,4,2,1,2,6,,,,,,,,,,,,,
491783,Suncoast Technical Education Center,Suncoast Technical Education Center,Brooksville,FL,12,5,7,3,1,2,6,,,,,,,,,,,,,
496195,Suncoast Technical Education Center -,Suncoast Technical Education Center -,Brooksville,FL,12,5,99,-3,-3,-3,-2,,,,,,,,,,,,,
362700,Sunstate Academy,Sunstate Academy,Fort Myers,FL,12,5,8,3,2,2,6,,,,,,,,,,,,,
372718,Sunstate Academy,Sunstate Academy,Clearwater,FL,12,5,5,2,2,1,4,,,,,,,,,,,,,
487311,Sunstate Academy-Jones Technical Institute,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,12,5,5,2,2,1,4,,,,33204,33204,33204,19852,19852,19852,,,,
188438,SUNY Adirondack,SUNY Adirondack,Queensbury,NY,36,2,4,2,1,1,4,21632,21632,24104,19982,19982,22454,10532,10532,13004,,,,
196060,SUNY at Albany,SUNY at Albany,Albany,NY,36,2,1,1,1,1,2,27500,27500,45090,23204,23204,40794,13210,13210,30800,26127,14932,2695,
196158,SUNY at Fredonia,SUNY at Fredonia,Fredonia,NY,36,2,1,1,1,1,2,24872,24872,34782,24872,24872,34782,12689,12689,22599,5754,4157,758,
196219,SUNY at Purchase College,SUNY at Purchase College,Purchase,NY,36,2,1,1,1,1,2,28021,28021,37931,28661,28661,38571,14113,14113,24023,4594,3386,647,
196121,SUNY Brockport,SUNY Brockport,Brockport,NY,36,2,1,1,1,1,2,24948,24948,34858,22310,22310,32220,13512,13512,23422,9203,5348,1075,
189547,SUNY Broome Community College,SUNY Broome Community College,Binghamton,NY,36,2,4,2,1,1,4,21648,21648,26736,17414,17414,22502,10264,10264,15352,,,,
196130,SUNY Buffalo State,SUNY Buffalo State,Buffalo,NY,36,2,1,1,1,1,2,25922,25922,35832,26412,26412,36322,12706,12706,22616,13313,10660,1628,
196167,SUNY College at Geneseo,SUNY College at Geneseo,Geneseo,NY,36,2,1,1,1,1,2,26828,26828,36738,25262,25262,35172,12356,12356,22266,10250,6289,891,
196237,SUNY College at Old Westbury,SUNY College at Old Westbury,Old Westbury,NY,36,2,1,1,1,1,2,24112,24112,34022,31922,31922,41832,13622,13622,23532,5780,3068,535,
196194,SUNY College at Oswego,SUNY College at Oswego,Oswego,NY,36,2,1,1,1,1,2,25254,25254,35164,25354,25354,35264,11351,11351,21261,12277,8459,1270,
196246,SUNY College at Plattsburgh,SUNY College at Plattsburgh,Plattsburgh,NY,36,2,1,1,1,1,2,26814,26814,36724,26814,26814,36724,14582,14582,24492,9009,5498,893,
196200,SUNY College at Potsdam,SUNY College at Potsdam,Potsdam,NY,36,2,1,1,1,1,2,25644,25644,35554,21498,21498,31408,11854,11854,21764,4450,3189,530,
196033,SUNY College of Agriculture and Technology at Cobleskill,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,36,2,1,1,1,1,2,26459,26459,36369,26459,26459,36369,12477,12477,22387,2640,2112,513,
196103,SUNY College of Environmental Science and Forestry,SUNY College of Environmental Science and Forestry,Syracuse,NY,36,2,1,1,1,1,2,30070,30070,39980,21560,21560,31470,12780,12780,22690,1951,1174,302,
196228,SUNY College of Optometry,SUNY College of Optometry,New York,NY,36,2,1,1,1,1,1,,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,SUNY College of Technology at Alfred,Alfred,NY,36,2,1,1,1,1,3,26205,26205,33145,24537,24537,31477,15141,15141,22081,5982,4290,1011,
196015,SUNY College of Technology at Canton,SUNY College of Technology at Canton,Canton,NY,36,2,1,1,1,1,2,25792,25792,29722,27534,27534,31464,13899,13899,17829,2961,2458,538,
196024,SUNY College of Technology at Delhi,SUNY College of Technology at Delhi,Delhi,NY,36,2,1,1,1,1,3,25720,25720,29490,25800,25800,29570,12950,12950,16720,4530,2939,584,
190442,SUNY Corning Community College,SUNY Corning Community College,Corning,NY,36,2,4,2,1,1,4,18674,18674,21902,18724,18724,21952,9124,9124,12352,,,,
196149,SUNY Cortland,SUNY Cortland,Cortland,NY,36,2,1,1,1,1,2,25637,25637,35547,25637,25637,35547,12937,12937,22847,12392,6469,1286,
196255,SUNY Downstate Health Sciences University,SUNY Downstate Health Sciences University,Brooklyn,NY,36,2,1,1,1,1,2,,,,,,,,,,,,,
196264,SUNY Empire State College,SUNY Empire State College,Saratoga Springs,NY,36,2,1,1,1,1,2,,,,22984,22984,32894,10384,10384,20294,,,,
196291,SUNY Maritime College,SUNY Maritime College,Throggs Neck,NY,36,2,1,1,1,1,2,27369,27369,37279,27369,27369,37279,13622,13622,23532,1455,1058,343,
196051,SUNY Morrisville,SUNY Morrisville,Morrisville,NY,36,2,1,1,1,1,3,27270,27270,37180,28670,28670,38580,12350,12350,22260,4528,3474,675,
196185,SUNY Oneonta,SUNY Oneonta,Oneonta,NY,36,2,1,1,1,1,2,26262,26262,36172,26462,26462,36372,12342,12342,22252,12004,7557,1479,
196112,SUNY Polytechnic Institute,SUNY Polytechnic Institute,Utica,NY,36,2,1,1,1,1,2,23849,23849,33759,26632,26632,36542,12327,12327,22237,3053,2238,352,
197294,SUNY Westchester Community College,SUNY Westchester Community College,Valhalla,NY,36,2,4,2,1,1,4,,,,21336,21336,28526,11636,11636,18826,,,,
195827,SUNY-System Office,SUNY-System Office,Albany,NY,36,2,0,1,1,1,-2,,,,,,,,,,,,,
199768,Surry Community College,Surry Community College,Dobson,NC,37,5,4,2,1,1,4,,,,18613,18613,24757,12638,12638,18782,,,,
441672,Susquehanna County Career and Technology Center,Susquehanna County Career and Technology Center,Springville,PA,42,2,7,3,1,2,6,,,,,,,,,,,,,
216278,Susquehanna University,Susquehanna University,Selinsgrove,PA,42,2,2,1,2,1,2,67500,67500,67500,68180,68180,68180,56000,56000,56000,5497,4015,573,
247603,Sussex County Community College,Sussex County Community College,Newton,NJ,34,2,4,2,1,1,4,,,,17843,19823,21503,12501,14481,16161,,,,
216287,Swarthmore College,Swarthmore College,Swarthmore,PA,42,2,2,1,2,1,2,73689,73689,73689,,,,,,,11630,1054,374,
196389,Swedish Institute a College of Health Sciences,Swedish Institute a College of Health Sciences,New York,NY,36,2,6,2,3,1,4,,,,35998,35998,35998,29742,29742,29742,,,,
233718,Sweet Briar College,Sweet Briar College,Sweet Briar,VA,51,5,2,1,2,1,2,40350,40350,40350,33950,33950,33950,26850,26850,26850,873,663,122,
233286,Sylvain Melloul International Hair Academy,Sylvain Melloul International Hair Academy,Lynchburg,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
196413,Syracuse University,Syracuse University,Syracuse,NY,36,2,2,1,2,1,2,75652,75652,75652,75652,75652,75652,59296,59296,59296,32005,21994,3499,
155973,Tabor College,Tabor College,Hillsboro,KS,20,4,2,1,2,1,2,45210,45210,45210,45700,45700,45700,34900,34900,34900,1052,488,171,
236753,Tacoma Community College,Tacoma Community College,Tacoma,WA,53,8,1,1,1,1,3,,,,19464,19464,24920,8718,8718,14174,,,,
124113,Taft College,Taft College,Taft,CA,6,8,4,2,1,1,4,13513,13513,18601,23433,23433,28521,7773,7773,12861,,,,
454689,Taft University System,Taft University System,Lakewood,CO,8,7,3,1,3,1,2,,,,,,,,,,,,,
102298,Talladega College,Talladega College,Talladega,AL,1,5,2,1,2,1,2,27700,27700,27700,21966,21966,21966,18766,18766,18766,,,,
137759,Tallahassee Community College,Tallahassee Community College,Tallahassee,FL,12,5,1,1,1,1,3,,,,10626,10626,16662,4826,4826,10862,,,,
137777,Talmudic College of Florida,Talmudic College of Florida,Miami Beach,FL,12,5,2,1,2,1,2,26650,26650,26650,31150,31150,31150,20150,20150,20150,,,,
186900,Talmudical Academy-New Jersey,Talmudical Academy-New Jersey,Adelphia,NJ,34,2,2,1,2,1,2,20900,20900,20900,32886,32886,32886,19700,19700,19700,9,9,7,
196440,Talmudical Institute of Upstate New York,Talmudical Institute of Upstate New York,Rochester,NY,36,2,2,1,2,1,2,14550,14550,14550,25136,25136,25136,11950,11950,11950,2,2,2,
451404,Talmudical Seminary of Bobov,Talmudical Seminary of Bobov,Brooklyn,NY,36,2,2,1,2,1,2,17700,17700,17700,32670,32670,32670,16000,16000,16000,124,114,114,
196431,Talmudical Seminary Oholei Torah,Talmudical Seminary Oholei Torah,Brooklyn,NY,36,2,2,1,2,1,2,22000,22000,22000,29286,29286,29286,16100,16100,16100,56,47,42,
216311,Talmudical Yeshiva of Philadelphia,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,42,2,2,1,2,1,2,20600,20600,20600,,,,,,,46,39,38,
228529,Tarleton State University,Tarleton State University,Stephenville,TX,48,6,1,1,1,1,2,21849,21849,31021,21849,21849,31021,12528,12528,21700,10169,5873,2274,
228547,Tarrant County College District,Tarrant County College District,Fort Worth,TX,48,6,4,2,1,1,4,,,,17817,19491,24324,8216,9890,14723,,,,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,26,3,6,2,3,2,6,,,,,,,,,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
461926,Taylor Andrews Academy-St George,Taylor Andrews Academy-St George,St. George,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
149310,Taylor Business Institute,Taylor Business Institute,Chicago,IL,17,3,6,2,3,1,4,,,,23800,23800,23800,16300,16300,16300,75,67,53,
449524,Taylor College,Taylor College,Belleview,FL,12,5,6,2,3,1,4,,,,33471,33471,33471,24235,24235,24235,,,,
151564,Taylor Institute of Cosmetology II,Taylor Institute of Cosmetology II,Knox,IN,18,3,9,3,3,2,6,,,,,,,,,,,,,
152530,Taylor University,Taylor University,Upland,IN,18,3,2,1,2,1,2,50599,50599,50599,48600,48600,48600,40300,40300,40300,2177,1526,416,
261719,Taylortown School of Beauty Inc,Taylortown School of Beauty Inc,Taylor,MI,26,3,9,3,3,2,6,,,,,,,,,,,,,
249566,TDDS Technical Institute,TDDS Technical Institute,Lake Milton,OH,39,3,9,3,3,2,6,,,,,,,,,,,,,
196468,Teachers College at Columbia University,Teachers College at Columbia University,New York,NY,36,2,2,1,2,1,1,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,Teachers College of San Joaquin,Stockton,CA,6,8,1,1,1,1,1,,,,,,,,,,,,,
217712,Technical College of the Lowcountry,Technical College of the Lowcountry,Beaufort,SC,45,5,4,2,1,1,4,,,,17850,18450,23730,11250,11850,17130,,,,
126915,Technical College of the Rockies,Technical College of the Rockies,Delta,CO,8,7,7,3,1,2,6,,,,,,,,,,,,,
444893,Technical Learning Centers Inc,Technical Learning Centers Inc,Washington,DC,11,2,9,3,3,2,6,,,,,,,,,,,,,
496414,TechSherpas 365,TechSherpas 365,Tampa,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,Telshe Yeshiva-Chicago,Chicago,IL,17,3,2,1,2,1,2,18500,18500,18500,30860,30860,30860,20300,20300,20300,22,22,22,
228608,Temple College,Temple College,Temple,TX,48,6,4,2,1,1,4,,,,15236,17012,18932,7136,8912,10832,,,,
216339,Temple University,Temple University,Philadelphia,PA,42,2,1,1,1,1,2,35704,35704,48616,35704,35704,48616,20938,20938,33850,33805,24144,4860,
457448,Tenaj Salon Institute,Tenaj Salon Institute,The Villages,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
409379,Tennessee Board of Regents,Tennessee Board of Regents,Nashville,TN,47,5,0,2,1,1,-2,,,,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,Tennessee College of Applied Technology Nashville,Nashville,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
219596,Tennessee College of Applied Technology-Athens,Tennessee College of Applied Technology-Athens,Athens,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
219921,Tennessee College of Applied Technology-Covington,Tennessee College of Applied Technology-Covington,Covington,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221591,Tennessee College of Applied Technology-Crossville,Tennessee College of Applied Technology-Crossville,Crossville,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221430,Tennessee College of Applied Technology-Crump,Tennessee College of Applied Technology-Crump,Crump,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
219994,Tennessee College of Applied Technology-Dickson,Tennessee College of Applied Technology-Dickson,Dickson,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
220251,Tennessee College of Applied Technology-Harriman,Tennessee College of Applied Technology-Harriman,Harriman,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
220279,Tennessee College of Applied Technology-Hartsville,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
220321,Tennessee College of Applied Technology-Hohenwald,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,Tennessee College of Applied Technology-Jackson,Jackson,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
220640,Tennessee College of Applied Technology-Livingston,Tennessee College of Applied Technology-Livingston,Livingston,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
220756,Tennessee College of Applied Technology-McKenzie,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
220853,Tennessee College of Applied Technology-Memphis,Tennessee College of Applied Technology-Memphis,Memphis,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,Tennessee College of Applied Technology-Morristown,Morristown,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221236,Tennessee College of Applied Technology-Newbern,Tennessee College of Applied Technology-Newbern,Newbern,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221281,Tennessee College of Applied Technology-Paris,Tennessee College of Applied Technology-Paris,Paris,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221388,Tennessee College of Applied Technology-Ripley,Tennessee College of Applied Technology-Ripley,Ripley,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221634,Tennessee College of Applied Technology-Whiteville,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,47,5,4,2,1,2,6,,,,,,,,,,,,,
221829,Tennessee School of Beauty of Knoxville Inc,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
221838,Tennessee State University,Tennessee State University,Nashville,TN,47,5,1,1,1,1,2,23424,23424,36144,23424,23424,36144,13812,13812,26532,,,,
221847,Tennessee Technological University,Tennessee Technological University,Cookeville,TN,47,5,1,1,1,1,2,25166,25166,35198,25166,25166,35198,16316,16316,26348,6781,5400,1720,
221731,Tennessee Wesleyan University,Tennessee Wesleyan University,Athens,TN,47,5,2,1,2,1,2,37960,37960,37960,37750,37750,37750,30750,30750,30750,1039,633,194,
206011,Terra State Community College,Terra State Community College,Fremont,OH,39,3,4,2,1,1,4,23012,23012,27366,19651,19651,24005,12685,12685,17039,,,,
187000,Teterboro School of Aeronautics,Teterboro School of Aeronautics,Teterboro,NJ,34,2,6,2,3,2,6,,,,33606,33606,33606,22840,22840,22840,,,,
228699,Texarkana College,Texarkana College,Texarkana,TX,48,6,4,2,1,1,4,,,,16242,17658,19074,8871,10287,11703,,,,
226152,Texas A & M International University,Texas A & M International University,Laredo,TX,48,6,1,1,1,1,2,20921,20921,32221,20192,20192,31492,12927,12927,24227,7079,4172,1262,
228723,Texas A & M University-College Station,Texas A & M University-College Station,College Station,TX,48,6,1,1,1,1,2,31467,31467,58024,31467,31467,58024,20067,20067,46624,42872,27125,11110,
224554,Texas A & M University-Commerce,Texas A & M University-Commerce,Commerce,TX,48,6,1,1,1,1,2,23976,23976,36246,24753,24753,37023,15153,15153,27423,8577,5151,887,
224147,Texas A & M University-Corpus Christi,Texas A & M University-Corpus Christi,Corpus Christi,TX,48,6,1,1,1,1,2,25046,25046,35836,25171,25171,35961,14573,14573,25363,8540,7697,1555,
228705,Texas A & M University-Kingsville,Texas A & M University-Kingsville,Kingsville,TX,48,6,1,1,1,1,2,23850,23850,39337,24515,24515,40002,15004,15004,30491,6308,5546,1055,
228732,Texas A & M University-System Office,Texas A & M University-System Office,College Station,TX,48,6,0,1,1,1,-2,,,,,,,,,,,,,
483036,Texas A&M University-Central Texas,Texas A&M University-Central Texas,Killeen,TX,48,6,1,1,1,1,2,,,,20399,20399,30215,11173,11173,20989,53,49,37,
459949,Texas A&M University-San Antonio,Texas A&M University-San Antonio,San Antonio,TX,48,6,1,1,1,1,2,25837,25837,38832,22703,22703,35698,15285,15285,28280,10006,5989,632,
224545,Texas A&M University-Texarkana,Texas A&M University-Texarkana,Texarkana,TX,48,6,1,1,1,1,2,23344,23344,35853,23344,23344,35853,12544,12544,25053,2458,2371,287,
440989,Texas Barber College,Texas Barber College,Houston,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
458061,Texas Beauty College,Texas Beauty College,Haltom city,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,Texas Chiropractic College Foundation Inc,Pasadena,TX,48,6,2,1,2,1,1,,,,,,,,,,,,,
228875,Texas Christian University,Texas Christian University,Fort Worth,TX,48,6,2,1,2,1,2,71828,71828,71828,71828,71828,71828,57348,57348,57348,21145,10155,2287,
228884,Texas College,Texas College,Tyler,TX,48,6,2,1,2,1,2,22200,22200,22200,23350,23350,23350,13800,13800,13800,,,,
377315,Texas College of Cosmetology-Abilene,Texas College of Cosmetology-Abilene,Abilene,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
487232,Texas College of Cosmetology-Lubbock,Texas College of Cosmetology-Lubbock,Lubbock,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
419633,Texas College of Cosmetology-San Angelo,Texas College of Cosmetology-San Angelo,San Angelo,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
441487,Texas County Technical College,Texas County Technical College,Houston,MO,29,4,5,2,2,1,4,,,,30684,30684,30684,24370,24370,24370,24,15,14,
430704,Texas Health and Science University,Texas Health and Science University,Austin,TX,48,6,3,1,3,1,2,,,,,,,,,,,,,
448196,Texas Health School,Texas Health School,Houston,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
494694,Texas Healthtech Institute,Texas Healthtech Institute,Beaumont,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
228981,Texas Lutheran University,Texas Lutheran University,Seguin,TX,48,6,2,1,2,1,2,45970,45970,45970,46270,46270,46270,35580,35580,35580,2683,1591,361,
229063,Texas Southern University,Texas Southern University,Houston,TX,48,6,1,1,1,1,2,25044,25044,37314,29702,29702,41972,15764,15764,28034,6687,4438,724,
227377,Texas Southmost College,Texas Southmost College,Brownsville,TX,48,6,4,2,1,1,4,,,,16440,17040,18240,8406,9006,10206,,,,
487320,Texas State Technical College,Texas State Technical College,Waco,TX,48,6,4,2,1,1,4,21549,21549,25866,24587,24587,28904,10832,10832,15149,,,,
228459,Texas State University,Texas State University,San Marcos,TX,48,6,1,1,1,1,2,25935,25935,37387,25935,25935,37387,17335,17335,28787,25461,21524,5861,
229115,Texas Tech University,Texas Tech University,Lubbock,TX,48,6,1,1,1,1,2,27156,27156,39426,27156,27156,39426,17200,17200,29470,29131,20400,6522,
229337,Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center,Lubbock,TX,48,6,1,1,1,1,2,,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,48,6,1,1,1,1,2,,,,,,,,,,,,,
